userId,movieId,rating
432,77866,3.5
288,474,3.0
599,4351,2.5
42,2987,3.5
75,1610,3.0
51,177,4.0
354,51662,4.0
416,750,3.0
438,6503,3.0
73,8641,4.0
567,1203,2.5
391,1179,4.0
380,111362,4.0
305,55276,4.0
409,3868,4.0
307,6957,2.5
274,26736,0.0
125,6952,4.0
561,1278,3.5
68,6953,3.0
525,50872,3.5
414,3847,0.0
6,587,3.5
601,48394,4.5
325,32,3.5
82,5065,3.5
16,204,3.5
542,4816,3.5
32,39,3.5
140,2682,3.5
182,5643,3.5
89,42761,0.0
359,541,3.5
183,1408,4.0
111,119155,3.5
80,2513,4.5
448,117590,3.0
514,1258,3.5
68,1101,3.0
325,80,3.5
509,1588,3.0
131,31,3.5
45,2355,4.0
156,3167,3.5
440,1199,4.0
312,5065,3.5
57,2102,3.5
603,2020,3.5
337,778,4.0
116,356,3.5
122,63113,4.5
201,185,4.0
167,318,4.0
139,60072,2.0
68,628,3.0
16,293,3.5
448,99992,0.0
450,1073,4.0
178,380,4.0
599,59369,2.5
581,4226,4.5
215,1347,4.0
610,4228,3.5
81,288,2.5
414,2120,3.5
340,185,4.0
323,111443,3.0
232,586,3.0
186,3740,4.0
28,1245,3.0
195,4067,3.5
414,86190,3.5
596,141131,0.0
561,1394,3.5
602,448,3.5
202,2983,0.0
195,553,3.5
200,44761,4.0
387,5296,3.0
514,104841,3.5
510,2710,3.0
290,2385,4.0
221,446,4.0
598,7361,3.5
596,4014,3.5
414,157699,3.5
34,31685,3.5
62,2115,4.0
448,105211,3.0
137,1242,4.0
438,2642,3.5
606,47538,0.0
352,51662,4.0
572,3093,4.0
129,4878,4.0
279,164179,3.5
428,6365,2.5
152,858,4.0
328,1198,3.5
427,435,3.0
367,3751,4.0
